GEOID,NAME,day1,day2,day3,day4,day5,day6
13027,Brooks,75,76,76,77,77,77
31095,Jefferson,65,66,70,69,66,67
51683,Manassas,71,69,70,71,73,72
56021,Laramie,53,54,53,53,53,56
13135,Gwinnett,74,73,74,75,75,75
20001,Allen,69,67,69,75,72,71
27065,Kanabec,57,63,62,58,58,59
28107,Panola,72,71,73,75,77,76
31185,York,65,66,70,67,65,66
42063,Indiana,66,64,65,66,67,64
48327,Menard,73,71,73,74,73,73
29173,Ralls,67,66,68,73,71,69
48151,Fisher,72,74,77,80,80,78
72081,Lares,,,,,,
51183,Sussex,75,74,74,72,75,76
47183,Weakley,70,69,70,73,76,74
26105,Mason,58,59,64,67,63,61
48159,Franklin,74,74,75,79,80,79
08075,Logan,61,63,61,59,59,61
22119,Webster,73,73,74,76,78,77
31045,Dawes,64,63,60,59,58,61
51139,Page,64,63,64,65,66,66
13161,Jeff Davis,75,77,77,77,77,77
18117,Orange,68,66,68,70,72,69
27015,Brown,65,68,69,63,62,63
31079,Hall,65,66,69,66,64,65
21223,Trimble,68,67,69,71,72,69
55113,Sawyer,58,61,63,58,57,58
41027,Hood River,45,43,34,33,36,36
21169,Metcalfe,70,69,69,70,73,71
26007,Alpena,55,55,63,64,60,58
19095,Iowa,64,62,68,69,65,65
13061,Clay,72,72,74,75,75,75
18177,Wayne,67,65,66,68,70,66
29227,Worth,66,65,69,72,68,68
31157,Scotts Bluff,64,63,60,59,58,61
39107,Mercer,66,65,67,69,69,66
01015,Calhoun,71,71,71,72,73,73
37095,Hyde,78,76,76,75,79,80
19019,Buchanan,63,62,67,68,64,64
27121,Pope,65,67,66,60,62,63
21181,Nicholas,68,67,68,70,72,69
42053,Forest,64,63,63,64,66,63
46077,Kingsbury,66,68,67,61,62,65
48375,Potter,63,67,71,72,69,68
48413,Schleicher,74,72,73,74,74,74
51580,Covington,69,68,68,68,70,69
54063,Monroe,64,64,64,64,65,65
48499,Wood,74,73,75,78,79,78
18041,Fayette,67,66,67,69,70,66
28023,Clarke,73,73,74,74,75,75
04023,Santa Cruz,64,66,66,64,63,62
17007,Boone,60,58,65,69,64,63
28039,George,73,74,75,75,76,76
37113,Macon,60,59,59,60,61,61
40025,Cimarron,59,63,65,65,63,63
01043,Cullman,70,70,71,72,73,73
39065,Hardin,67,66,66,69,70,66
20105,Lincoln,67,68,71,71,68,69
22059,LaSalle,74,74,74,76,77,77
36123,Yates,63,60,64,67,68,65
21035,Calloway,70,69,70,72,73,71
48045,Briscoe,65,67,71,75,72,71
48265,Kerr,71,70,71,72,72,72
72067,Hormigueros,,,,,,
20009,Barton,66,67,71,70,68,68
16075,Payette,70,65,67,62,62,64
48269,King,70,72,77,81,80,77
39161,Van Wert,66,65,66,70,69,65
46125,Turner,67,69,70,64,63,66
19129,Mills,66,66,69,70,67,67
26001,Alcona,55,55,63,63,60,58
48165,Gaines,66,68,71,73,73,71
13201,Miller,74,74,76,77,76,76
18013,Brown,69,67,68,71,71,68
19023,Butler,62,62,66,67,63,64
40043,Dewey,67,68,72,76,73,71
31151,Saline,65,67,70,68,66,67
37069,Franklin,76,73,73,74,76,76
21219,Todd,70,69,70,72,75,72
48393,Roberts,64,68,71,73,70,70
54031,Hardy,65,64,64,64,66,65
48399,Runnels,72,72,74,76,76,76
48301,Loving,71,72,74,76,76,75
31089,Holt,64,66,67,62,62,64
17175,Stark,63,61,66,71,67,65
48193,Hamilton,73,71,74,75,74,74
16009,Benewah,45,51,53,48,49,51
19109,Kossuth,64,65,68,65,62,63
28141,Tishomingo,71,71,72,73,75,74
31131,Otoe,66,67,70,70,67,68
46051,Grant,65,67,66,61,62,64
16067,Minidoka,60,54,56,58,57,61
19157,Poweshiek,63,62,68,69,65,65
22001,Acadia,76,75,75,77,77,77
37079,Greene,77,75,75,76,78,78
42011,Berks,66,62,63,65,68,67
51600,Fairfax,72,71,71,72,75,74
